run_number,longitude,latitude,altitude,drone_speed,drone_index,aircraft_index,aircraft_speed,collision_x,collision_y,collision_z,time
5,678827.4904,5704680.807,71.97614971,19.12251435,37,33,67.392164,-6.542710517,-0.293322354,-0.096959176,110
5,677746.5631,5704639.641,27.13084571,19.28182533,65,126,72.536604,-6.534889826,-0.384686752,-0.223004643,116
5,678907.8722,5704675.298,85.1484,19.06578404,36,91,70.993272,-6.545649546,-0.232940781,-0.052063553,104
5,678805.2411,5704676.833,76.67967862,19.09625654,42,15,68.421052,-6.515777267,0.66433673,-0.07617953,108
5,678716.3081,5704677.055,71.86628238,19.11177285,45,141,68.421052,-6.475134919,0.983515546,-0.088458781,110
5,678461.7815,5704657.743,64.6038878,19.1457271,48,81,67.906608,-6.515541123,0.661001714,-0.115328249,113
5,678998.56,5704688.342,97.19238095,19.012345,34,136,66.87772,-6.533127917,-0.469727756,-0.009770316,104
5,678909.8314,5704677.625,80.80585352,19.08493431,36,91,70.993272,-6.545804533,-0.224554218,-0.067219203,104
5,679002.4745,5704685.919,87.79489505,19.05354969,34,136,66.87772,-6.532462544,-0.477113148,-0.042381051,104
5,678928.9996,5704683.338,80.42565866,19.08404778,38,61,69.44994,-6.545673766,0.228539622,-0.066517603,104
5,678438.5595,5704659.84,53.50985666,19.2024122,46,141,68.421052,-6.545406799,0.185719825,-0.160181075,114
5,678825.1468,5704673.11,73.19332758,19.11605991,38,33,67.392164,-6.54776804,-0.144211715,-0.091851409,110
5,678997.0667,5704691.421,78.45958013,19.09336934,35,136,66.87772,-6.543264838,-0.287619275,-0.073894632,105
5,678215.1847,5704645.469,77.67486849,19.1018193,49,39,67.392164,-6.548508699,-0.11419451,-0.080581804,115
5,678522.5357,5704662.457,69.83481068,19.11660445,49,81,67.906608,-6.453396444,1.116986258,-0.092282336,112
5,678237.6833,5704645.543,43.78463954,19.26541964,46,141,68.421052,-6.517839262,-0.613318639,-0.210027631,117
5,678769.0483,5704675.164,73.66316756,19.11876021,36,136,66.87772,-6.526326631,-0.548385724,-0.093988319,109
5,678532.8147,5704667.842,63.76860156,19.15810559,44,15,68.421052,-6.544613491,0.234261361,-0.12512343,112
5,678284.0213,5704648.462,74.83816974,19.10790549,50,39,67.392164,-6.539464556,0.361400681,-0.085398269,114
5,678624.1117,5704662.456,58.81923701,19.18132096,41,33,67.392164,-6.547115481,-0.131105284,-0.143493127,113
5,678321.5965,5704651.68,67.26972338,19.13356426,51,81,67.906608,-6.521980845,0.595896499,-0.105703467,115
5,678997.5029,5704684.125,95.97206727,19.0171854,37,136,66.87772,-6.548696746,0.129945876,-0.013601196,104
5,678222.0097,5704657.761,58.41816094,19.16780342,53,76,70.478828,-6.505905615,0.747032155,-0.132797185,113
5,678792.0467,5704669.579,72.90089003,19.1184962,39,91,70.993272,-6.548999542,0.065653872,-0.09377939,107
5,678461.2989,5704669.96,57.87974378,19.18541867,45,15,68.421052,-6.545992914,0.17591329,-0.146735416,113
5,678871.7565,5704678.203,80.75743465,19.0826293,39,91,70.993272,-6.542945279,0.29680056,-0.065395021,105
5,678758.5442,5704673.281,72.92961876,19.11059885,43,33,67.392164,-6.519706151,0.623113351,-0.087529714,111
5,678148.9285,5704643.829,75.33455985,19.10900858,52,39,67.392164,-6.549421251,0.011771085,-0.08627122,116
5,678494.9736,5704664.709,64.48320747,19.16852223,39,136,67.392164,-6.519237462,-0.61988421,-0.133365965,111
5,678641.1353,5704670.565,65.93921988,19.15174775,41,91,70.993272,-6.54769088,0.125785319,-0.120092461,108
5,678678.2087,5704669.777,69.03536902,19.1313295,43,61,69.964384,-6.523739357,0.576647479,-0.103935016,108
5,678248.7499,5704647.866,61.61041719,19.14815459,54,81,67.906608,-6.504821548,0.758979089,-0.117249161,116
5,678310.5642,5704654.125,46.21866984,19.20693039,53,141,68.421052,-6.497171344,0.813909424,-0.163755862,116
5,678676.5567,5704679.45,70.82531262,19.12378609,43,61,69.964384,-6.52085774,0.609357922,-0.097965568,108
5,677724.7887,5704626.648,51.6852777,19.21027178,68,121,66.363276,-6.375030546,-1.494589154,-0.166399526,124
5,678014.2332,5704635.355,67.59513775,19.14591795,55,39,67.392164,-6.538980648,-0.361796388,-0.115479276,118
5,678014.3301,5704637.518,69.20659642,19.13453866,56,39,67.392164,-6.545975053,-0.203405459,-0.106474548,118
5,678016.6566,5704639.52,63.92928931,19.15741002,56,39,67.392164,-6.545874393,-0.196239621,-0.124573025,118
5,678681.9737,5704672.412,69.7832004,19.12222653,45,61,69.964384,-6.465406991,1.044823179,-0.096731412,107
5,678286.8662,5704655.734,43.72952666,19.24693398,49,33,67.392164,-6.546664221,-0.074193765,-0.195404354,118
5,678581.7954,5704670.481,52.64468449,19.19447627,46,61,69.964384,-6.489854922,0.872122265,-0.153902073,109
5,678497.896,5704660.759,63.6128052,19.16370041,43,136,67.392164,-6.548596021,-0.040085049,-0.129550553,112
5,678049.8135,5704641.295,51.55426058,19.1916807,58,81,67.906608,-6.545687481,0.182935765,-0.15169015,119
5,678077.6005,5704636.714,72.76716174,19.10171779,58,39,67.392164,-6.522617235,0.592860796,-0.080501467,117
5,678008.3551,5704633.079,62.56931991,19.1525957,58,39,67.392164,-6.548639952,0.05684166,-0.12076345,118
5,677798.9869,5704635.854,34.24982159,19.31659623,60,76,70.478828,-6.444562965,-1.143396292,-0.250505709,119
5,678015.0665,5704635.509,67.88874834,19.12983849,58,39,67.392164,-6.548161047,0.116311194,-0.102755116,118
5,678431.58,5704662.507,61.18895986,19.17450805,44,136,67.392164,-6.544772077,-0.222230051,-0.138102366,116
5,678458.4299,5704660.25,64.54393327,19.15023242,47,91,70.993272,-6.51572964,0.658507117,-0.118893369,110
5,677871.7648,5704645.793,35.72773626,19.23838587,63,76,70.478828,-6.547256215,0.018715621,-0.18864195,118
5,677660.1742,5704620.167,42.00528575,19.20322459,74,121,66.363276,-6.314304293,-1.7338388,-0.160823845,125
5,677980.5258,5704652.817,35.12119624,19.29608869,56,15,68.421052,-6.518544039,-0.596819501,-0.234286354,120
5,678150.5,5704650.996,33.27222936,19.24121929,58,33,67.392164,-6.518329486,0.614364883,-0.190883489,120
5,677747.6229,5704621.382,55.49915062,19.20842894,64,39,67.392164,-6.389644242,-1.430992932,-0.164941495,122
5,678018.4385,5704642.763,26.85357227,19.32974766,55,61,70.478828,-6.532620178,-0.399125903,-0.260906339,118
5,678296.0669,5704652.301,49.09215741,19.19951124,53,136,67.392164,-6.52114097,0.593542349,-0.157885823,118
5,678105.7722,5704648,41.6238638,19.24146213,55,91,70.993272,-6.537758204,0.351721172,-0.191075602,115
5,678231.669,5704655.873,48.16121508,19.1894833,56,136,67.392164,-6.50057728,0.788992758,-0.149951504,119
5,678031.9054,5704641.391,38.62152148,19.2637379,57,136,67.392164,-6.533734538,-0.411410277,-0.208697313,122
5,678418.2383,5704656.528,47.76838461,19.20650339,10,107,68.935496,-4.814163315,-4.438426087,-0.163418023,112
5,677783.449,5704630.241,50.56090238,19.19557209,97,121,66.363276,-4.897043924,-4.34712633,-0.154769107,123
5,676665.232,5703455.849,-0.62753887,19.34723788,7,157,61.33965153,-0.247645449,-6.539548241,-0.274737217,145
5,677178.2111,5703480.92,13.97868493,19.29292179,12,157,66.363276,-0.832972633,-6.492683106,-0.231781532,137
5,677638.1229,5703501.522,31.93198569,19.23249706,15,157,66.363276,-1.505287096,-6.372029578,-0.183983197,130
5,677709.872,5703501.19,32.44844593,19.24215081,17,157,66.363276,-1.834277523,-6.284998615,-0.191620419,129
5,677957.5478,5704638.716,52.85178532,19.1936341,4,152,67.906608,-4.727597073,-4.530876817,-0.15323573,118
5,677812.1231,5704630.945,54.01763154,19.16412282,97,39,67.392164,-4.595067797,-4.665938478,-0.129884797,121
5,678090.2419,5704652.398,48.9236897,19.20198241,5,87,68.935496,-4.747102555,-4.51020711,-0.159841023,118
5,679111.8008,5704688.647,79.59227851,19.08675483,35,107,68.935496,-6.548909055,-0.097857004,-0.068659961,102
5,678980.6265,5704679.002,71.1051353,19.12629754,35,107,68.935496,-6.540767943,-0.332962624,-0.099953007,104
5,678230.8934,5704654.34,57.35570271,19.16018214,6,87,68.935496,-4.610261205,-4.651012993,-0.126766584,116
5,678981.1474,5704675.9,71.67236984,19.12260342,36,107,68.935496,-6.547778404,-0.14029688,-0.097029664,104
5,678301.4534,5704658.875,61.90361691,19.16617503,12,87,68.935496,-5.170519559,-4.018822335,-0.131508675,115
5,678189.726,5704627.886,74.58007196,19.10487595,9,82,72.536604,-4.478201382,-4.779259697,-0.083000765,109
5,677650.4291,5704625.123,74.51423079,19.13282587,1,92,66.87772,-5.467352312,-3.605483138,-0.105119149,125
5,678140.8941,5704643.447,56.74630159,19.16245223,5,117,68.421052,-4.518762034,-4.739911525,-0.128562889,116
5,678210.0529,5704647.425,61.76750418,19.14373201,6,117,68.421052,-4.53138946,-4.72822066,-0.113749502,115
5,678613.6711,5704677.849,65.95771773,19.1428956,15,147,67.392164,-5.399195209,-3.706535078,-0.113087633,113
5,678677.2267,5704677.372,73.49883791,19.11142209,16,147,67.392164,-5.465021018,-3.609469401,-0.088181197,112
5,678368.518,5704659.853,61.67488017,19.15919273,11,132,74.59438,-4.856234596,-4.393587789,-0.125983676,110
5,678685.5296,5704680.455,72.55604314,19.11880219,18,147,67.392164,-5.648848973,-3.31423675,-0.094021537,112
5,679014.7674,5704692.341,90.92676648,19.03866788,21,152,68.421052,-5.866141021,-2.913752385,-0.030603187,104
5,678914.743,5704680.428,88.11557763,19.0501267,19,87,68.935496,-5.666302837,-3.285412956,-0.039672017,106
5,678448.883,5704669.446,61.95640931,19.16110598,13,40,65.848832,-5.264082334,-3.895597713,-0.127497614,115
5,679012.9388,5704685.32,90.09580856,19.04304355,22,152,68.421052,-5.925256365,-2.791536584,-0.034066221,102
5,678704.0301,5704675.359,76.04942293,19.10919083,22,87,68.935496,-5.910669192,-2.821173883,-0.086415447,109
5,678791.3647,5704676.991,79.48702225,19.08237646,15,16,67.906608,-5.28811878,-3.86445978,-0.065194926,109
5,678364.5774,5704662.202,60.15756727,19.18287866,15,132,74.59438,-5.223469341,-3.949293928,-0.144725652,108
5,678843.4298,5704682.411,66.07399395,19.15271416,24,152,67.906608,-6.076580284,-2.441938901,-0.120857185,107
5,678654.3943,5704645.645,102.0755212,18.99185849,20,82,73.051048,-5.592532542,-3.409695261,0.007615057,103
5,678644.9214,5704676.318,72.15927698,19.11816054,16,40,65.848832,-5.462316507,-3.613426843,-0.093513763,112
5,678714.6336,5704672.308,63.70120325,19.14139701,13,22,66.87772,-5.145338972,-4.051600284,-0.111901761,112
5,678775.0385,5704678.957,85.99314014,19.06400749,24,87,68.935496,-6.059916254,-2.485427288,-0.050657561,108
5,678184.5049,5704747.327,80.90470905,19.07741991,7,10,69.44994,-4.668232564,-4.594164824,-0.061272297,109
5,678335.3043,5704637.33,89.48174594,19.05312579,21,82,72.536604,-5.63849733,-3.332878641,-0.042045573,107
5,678190.992,5704653.134,101.458422,18.99439908,12,92,66.87772,-5.220104568,-3.956384821,0.00523875,117
5,679191.1967,5704693.187,85.54696391,19.06212893,26,152,68.421052,-6.268820121,-1.897887385,-0.049170838,101
5,677716.2395,5704625.75,78.24964465,19.11918139,13,92,66.87772,-5.571973858,-3.441905106,-0.094321624,124
5,678844.7614,5704686.707,66.97438951,19.15024507,26,152,67.906608,-6.20425453,-2.096565695,-0.118903384,107
5,677825.5549,5704616.153,57.79504386,19.24206715,22,82,72.536604,-5.569419276,-3.442001728,-0.191554238,114
5,678433.1136,5704661.033,62.85808803,19.18418782,27,152,67.906608,-6.11914878,-2.331795828,-0.145761519,112
5,678257.325,5704627.923,81.86459234,19.0947042,23,82,72.536604,-5.746351093,-3.142663117,-0.074951028,108
5,678954.8701,5704681.98,86.93683706,19.05730317,25,147,67.392164,-6.167368561,-2.205449674,-0.045351641,108
5,678848.7033,5704684.577,84.52681112,19.07068361,27,87,68.935496,-6.256974595,-1.936398591,-0.055941133,107
5,678718.0712,5704672.462,75.3288737,19.10793834,19,16,67.906608,-5.687697181,-3.247353303,-0.085424265,110
5,678848.2857,5704680.565,82.69518158,19.07901645,27,87,68.935496,-6.252675759,-1.950034646,-0.062535807,107
5,678189.2697,5704739.478,79.94669174,19.08962905,10,10,69.44994,-4.992958732,-4.238847884,-0.070934597,109
5,677968.5512,5704618.856,65.05125178,19.19570449,24,82,72.536604,-5.700190759,-3.222784416,-0.154873868,112
5,678711.3857,5704675.25,67.17138374,19.13652099,16,22,66.87772,-5.464407251,-3.60985873,-0.108043228,112
5,678369.2521,5704656.345,65.03816656,19.16960742,19,132,74.59438,-5.579864267,-3.427768735,-0.134224648,109
5,678889.2257,5704679.556,79.41308136,19.09200269,27,147,67.392164,-6.264280327,-1.912064392,-0.072813084,109
5,678259.2287,5704650.634,102.6962381,18.9895337,14,92,66.87772,-5.32380899,-3.815686309,0.009789525,116
5,678839.8805,5704676.757,78.91820689,19.08960708,19,40,65.848832,-5.696782722,-3.231739063,-0.070917217,109
5,678260.1842,5704631.596,82.85653528,19.09063512,25,82,72.536604,-5.877435581,-2.890173988,-0.071730799,108
5,678916.9819,5704684.24,87.94968127,19.05452001,29,87,68.935496,-6.36710905,-1.536411568,-0.043148985,106
5,678725.3507,5704671.333,71.44044087,19.12871685,22,16,67.906608,-5.918969133,-2.803199494,-0.101867519,110
5,678843.1896,5704685.51,75.80148698,19.11148157,30,152,67.906608,-6.392795749,-1.423684757,-0.088228271,106
5,677941.5353,5704639.505,21.6708714,19.3353616,59,107,68.935496,-6.533998697,-0.372763475,-0.265345848,119
5,679226.1426,5704693.948,96.45237068,19.01499093,29,147,67.392164,-6.429579882,-1.250144701,-0.011864411,104
5,679225.774,5704693.537,97.10372849,19.01224031,29,147,67.392164,-6.429280685,-1.251701252,-0.009687463,104
5,678745.3791,5704677.757,73.2216731,19.12329131,29,147,67.392164,-6.320451559,-1.716062762,-0.09757403,111
5,678582.4348,5704661.904,72.9302498,19.13157858,21,132,74.079936,-5.665861686,-3.284762983,-0.104132126,100
5,678642.5468,5704677.339,78.03548541,19.10456302,31,87,68.935496,-6.3706131,-1.520177834,-0.082753126,110
5,678853.3915,5704681.6,81.7878137,19.08314179,31,87,68.935496,-6.427953798,-1.25681353,-0.065800607,107
5,678757.5907,5704678.014,85.71784551,19.06263301,19,117,68.421052,-5.653894893,-3.306586666,-0.049569775,107
5,678848.8573,5704683.266,91.88673801,19.03752167,31,152,68.421052,-6.431426311,-1.240311955,-0.02969604,105
5,678845.8818,5704680.486,97.39283336,19.01207355,31,152,68.421052,-6.429188904,-1.252173604,-0.009555485,105
5,678329.4958,5704744.382,89.66007015,19.04830635,14,10,69.44994,-5.299566281,-3.849108416,-0.038231345,107
5,679118.4313,5704684.665,92.01178874,19.03438856,32,87,68.935496,-6.505569036,-0.761137823,-0.027216391,104
5,678988.7134,5704689.712,93.2286616,19.0300492,32,87,68.935496,-6.489835112,-0.885423421,-0.02378208,105
5,678842.6369,5704683.141,83.81916474,19.07390384,32,87,68.935496,-6.458826615,-1.087491477,-0.058489653,107
5,678988.177,5704688.693,94.13471242,19.0260339,32,87,68.935496,-6.489331102,-0.889189136,-0.020604224,105
5,678602.1271,5704754.538,101.7885049,18.9933392,15,10,69.44994,-5.298730287,-3.850443939,0.006230099,103
5,678045.7233,5704738.818,76.51184108,19.12248023,15,10,69.44994,-5.513597813,-3.534592383,-0.096932176,111
5,678539.677,5704758.37,93.54970675,19.02892131,15,10,69.44994,-5.340994101,-3.791537694,-0.022889424,104
5,678678.2957,5704675.637,69.86838607,19.14010042,32,147,67.392164,-6.408023693,-1.35182799,-0.110875741,112
5,678815.7438,5704675.629,70.38773303,19.12563073,18,72,70.478828,-5.567040047,-3.44973618,-0.099425325,107
5,678190.6949,5704749.253,81.08752495,19.09422366,15,10,69.44994,-5.473571428,-3.596797885,-0.074570733,109
5,678363.5602,5704661.279,64.06779422,19.18029676,33,87,68.935496,-6.321488168,-1.709072552,-0.142682728,114
5,678773.0653,5704678.362,82.62547241,19.08017391,33,87,68.935496,-6.469142658,-1.024044499,-0.063451826,108
5,678595.4797,5704661.242,76.4630256,19.11079509,26,52,67.392164,-6.126665621,-2.314903824,-0.087685009,113
5,678826.4988,5704675.015,85.06728259,19.06614211,21,117,68.421052,-5.82504269,-2.994768348,-0.052346933,106
5,679083.4451,5704684.887,89.53347621,19.04503239,32,147,67.392164,-6.498697503,-0.817410875,-0.035640245,106
5,678851.6499,5704681.517,73.62849667,19.1189156,33,152,67.906608,-6.484161745,-0.921569059,-0.094111284,108
5,678708.272,5704670.894,70.84907794,19.13136414,22,22,66.87772,-5.923942325,-2.792597203,-0.103962431,111
5,678677.1433,5704761.918,106.9591096,18.97379119,16,10,69.44994,-5.330735795,-3.805936802,0.024514034,99
5,678505.0399,5704663.892,68.3513317,19.15366044,34,87,68.935496,-6.410257515,-1.340265112,-0.121605985,112
5,678858.5861,5704682.916,77.88201074,19.09983408,26,16,67.906608,-6.205779661,-2.093933166,-0.079010737,108
5,678627.0079,5704673.172,75.09327557,19.11595125,22,117,68.421052,-5.889693579,-2.864539868,-0.091765419,109
5,678705.7386,5704677.704,74.86523177,19.1170065,34,87,68.935496,-6.478174278,-0.96290351,-0.092600504,109
5,678702.8041,5704674.27,76.07657777,19.11022143,25,40,65.848832,-6.112110165,-2.353083101,-0.087231036,111
5,678234.5709,5704648.521,71.64541065,19.14766446,34,152,67.906608,-6.282838591,-1.847913058,-0.116861313,114
5,678707.7135,5704676.028,66.87662363,19.152277,25,40,65.848832,-6.116056281,-2.341331374,-0.120511261,111
5,678431.0343,5704664.686,66.20271335,19.16774316,34,152,67.906608,-6.386206184,-1.449568263,-0.132749502,112
5,678648.5199,5704658.158,75.3637269,19.12256009,25,132,73.565492,-6.01185498,-2.598209305,-0.096995374,99
5,678437.9496,5704662.351,58.13155541,19.1983565,23,22,66.87772,-5.959498326,-2.713344696,-0.156972178,117
5,678884.5526,5704680.949,82.4536238,19.07767224,34,147,67.392164,-6.510017887,-0.719991878,-0.061471991,109
5,678237.3015,5704657.216,71.1969751,19.14998191,34,152,67.906608,-6.293297304,-1.811855544,-0.118695141,114
5,678323.2011,5704652.466,102.4129907,18.99000199,21,92,66.87772,-5.777540323,-3.085845163,0.009351514,115
5,678326.5769,5704748.557,82.15065067,19.08794521,17,10,69.44994,-5.580106601,-3.429295246,-0.069602019,107
5,678434.1629,5704658.953,70.20177973,19.14804484,35,152,67.906608,-6.415216909,-1.316725104,-0.117162313,111
5,678786.8739,5704673.727,76.39631249,19.10761812,23,67,67.392164,-5.973822751,-2.684899935,-0.085170853,106
5,678879.4684,5704678.654,72.16688241,19.12047639,20,72,70.478828,-5.74342973,-3.147447218,-0.095346432,105
5,678852.1523,5704679.941,89.57383421,19.04718982,35,152,68.421052,-6.530293358,-0.506333692,-0.037347693,105
5,679117.5682,5704679.775,98.23734175,19.0075243,24,22,67.392164,-6.112899865,-2.352641022,-0.005955026,104
5,679177.2406,5704683.472,96.83267375,19.01338504,24,22,67.392164,-6.124309253,-2.322762139,-0.01059345,103
5,678900.7602,5704674.977,64.43161758,19.15680662,24,22,66.87772,-6.085024718,-2.420655795,-0.124095555,108
5,678576.8862,5704674.433,72.02359886,19.13155144,37,87,68.935496,-6.50769166,-0.735941735,-0.104110643,111
5,678961.6484,5704675.376,87.46114417,19.05918246,27,132,73.051048,-6.254618617,-1.944235601,-0.046838946,95
5,678526.5642,5704666.134,109.2377982,18.9629191,23,92,66.87772,-5.947763318,-2.74324782,0.034683008,113
5,678647.7813,5704645.738,99.91914412,19.00039571,34,82,73.051048,-6.464519866,-1.054743004,-0.000313184,103
5,678450.6398,5704670.849,62.72795955,19.18274625,29,16,67.906608,-6.22557798,-2.030705202,-0.144620885,114
5,679266.1334,5704700.085,95.9934965,19.01676561,29,52,66.87772,-6.438953735,-1.200915788,-0.013268958,104
5,678783.8904,5704681.122,81.09977614,19.08363933,38,87,68.935496,-6.548577985,-0.119351111,-0.066194358,108
5,678969.1815,5704675.199,90.72079324,19.04383229,28,132,73.051048,-6.318741795,-1.724760475,-0.034690453,95
5,678861.7851,5704681.529,75.76520061,19.11047923,30,52,67.392164,-6.392928822,-1.423136042,-0.087435047,107
5,678969.7231,5704672.043,87.59105357,19.05857116,28,132,73.051048,-6.315808939,-1.735197004,-0.046355156,95
5,678862.2667,5704683.146,75.48777694,19.11173664,30,52,67.392164,-6.394232153,-1.417206861,-0.088430126,107
5,678706.7951,5704673.574,79.86797467,19.09091212,38,87,68.935496,-6.54270414,-0.300575674,-0.07195001,109
5,678604.6272,5704756.55,107.3646178,18.97012467,20,10,69.44994,-5.801161435,-3.041092759,0.027943444,103
5,678680.8437,5704644.609,99.54081309,19.00222211,35,82,73.051048,-6.499859082,-0.808905938,-0.001758668,102
5,679007.06,5704655.15,109.5112447,18.96416129,35,82,73.051048,-6.544707206,-0.261120505,0.033521152,99
5,678678.2445,5704765.49,102.7558117,18.98895327,20,10,69.44994,-5.804402132,-3.03501386,0.010332418,101
5,678863.6194,5704686.185,73.94020781,19.11874799,30,52,67.392164,-6.396689487,-1.405713917,-0.093978648,107
5,679202.2453,5704692.154,93.35835792,19.02832039,30,16,67.906608,-6.462838197,-1.064762913,-0.022413833,103
5,678775.1022,5704676.872,85.09413005,19.06535896,39,87,68.935496,-6.549677695,0.039324145,-0.051727138,108
5,678995.6047,5704689.697,82.95195648,19.07547491,30,16,67.906608,-6.426119204,-1.26646119,-0.059733011,106
5,678646.1722,5704676.495,73.67419263,19.12383929,29,40,65.848832,-6.292875839,-1.814554536,-0.098007675,112
5,678746.7813,5704671.704,75.16116877,19.10977054,38,147,67.392164,-6.542518071,-0.300682821,-0.086874218,111
5,678916.3657,5704686.832,89.95017453,19.04240576,39,87,68.935496,-6.539435179,0.370352754,-0.033561455,106
5,678973.6264,5704677.413,88.66604175,19.05024365,29,40,65.848832,-6.373070139,-1.511587172,-0.039764571,107
5,678677.56,5704763.768,112.0193927,18.95119314,21,10,69.44994,-5.885809443,-2.87361501,0.045650535,101
5,678891.0703,5704676.369,72.61896205,19.12343896,27,22,67.392164,-6.258305123,-1.930433494,-0.097690871,107
5,679134.4698,5704690.499,93.01347404,19.03008317,31,16,67.906608,-6.483592282,-0.930034542,-0.023808965,104
5,678463.5547,5704754.378,99.09222661,19.00454385,21,10,69.44994,-5.87667633,-2.892604774,-0.003596185,105
5,678040.8862,5704620.032,62.78489336,19.20826188,36,82,72.536604,-6.208369809,-2.081221324,-0.164809323,111
5,678124.5616,5704649.775,91.73003356,19.04330209,26,92,66.87772,-5.962950592,-2.71008224,-0.034270836,118
5,678604.8531,5704757.465,100.5621167,18.99767186,22,10,69.44994,-5.962525184,-2.711233795,0.002177596,103
5,678265.5243,5704633.965,77.27183286,19.11997807,37,82,72.536604,-6.401196965,-1.384977082,-0.094952078,108
5,678705.7999,5704675.882,73.44091245,19.12359482,30,40,65.848832,-6.348087373,-1.610813176,-0.097814214,111
5,679067.7951,5704683.91,80.90803918,19.07813376,20,137,66.363276,-5.805589802,-3.032128494,-0.061837238,107
5,678842.4501,5704680.283,70.39696669,19.12682719,39,152,67.906608,-6.5474842,0.151248432,-0.100372145,108
5,678370.2222,5704656.689,59.52494539,19.21264622,30,132,74.59438,-6.21774194,-2.052770723,-0.168278141,106
5,679066.6804,5704683.685,82.95325902,19.069794,20,137,66.363276,-5.804569106,-3.034209347,-0.055237091,107
5,678368.6219,5704660.876,66.15073244,19.17814996,30,132,74.59438,-6.222875323,-2.039226865,-0.14098406,106
5,678896.1542,5704684.617,84.18387705,19.0722443,28,117,68.421052,-6.316545381,-1.732190904,-0.057176284,105
5,678708.7586,5704679.983,69.09873137,19.14365271,30,40,65.848832,-6.35207179,-1.593975939,-0.113686751,111
5,678702.7328,5704674.868,72.40133412,19.1284007,31,40,65.848832,-6.382648135,-1.467643246,-0.10161733,111
5,678811.925,5704668.497,78.54412083,19.10443764,31,132,73.565492,-6.42370446,-1.27737596,-0.0826539,97
5,678959.8414,5704670.47,89.431731,19.0499056,31,132,73.051048,-6.457736943,-1.094793845,-0.039497036,95
5,678844.4765,5704676.034,77.07998685,19.09738103,40,152,67.906608,-6.536749939,0.409219419,-0.077069435,106
5,678522.5851,5704663.393,62.76759905,19.1825537,28,67,67.392164,-6.194948092,-2.122321131,-0.144468528,110
5,678367.3855,5704653.772,64.06254099,19.19134587,31,132,74.59438,-6.259593508,-1.922773911,-0.151425221,104
5,678808.7065,5704669.849,86.4662959,19.06600776,31,132,73.565492,-6.424536968,-1.274792401,-0.052240606,97
5,678589.9372,5704670.026,74.16675226,19.12286385,33,52,67.392164,-6.411349689,-1.33702669,-0.097235753,112
5,678260.2812,5704635.626,84.94775821,19.07866925,39,82,72.536604,-6.454598941,-1.112104347,-0.062261032,108
5,678814.0706,5704675.814,78.56808466,19.08934465,41,147,67.392164,-6.5371507,0.403931791,-0.070709526,110
5,678706.5508,5704673.769,70.53579852,19.13701899,30,22,66.87772,-6.346235711,-1.617415734,-0.108437311,111
5,679117.7572,5704689.039,88.23490191,19.05060479,31,40,65.848832,-6.479294123,-0.958980516,-0.040050386,105
5,678497.0759,5704667.777,65.59578577,19.15484974,43,87,68.935496,-6.548836067,-0.015112095,-0.122547078,112
5,678232.8826,5704656.476,70.46562571,19.15017012,40,152,67.906608,-6.444808079,-1.163110017,-0.118844069,114
5,678844.318,5704682.744,76.44759533,19.10005402,40,152,67.906608,-6.535277316,0.431717694,-0.079184793,106
5,678959.0631,5704671.174,91.47273468,19.04028781,31,132,73.051048,-6.458129738,-1.092723031,-0.031885244,95
5,678639.8427,5704678.837,71.87013514,19.13226816,32,40,65.848832,-6.400696458,-1.386588408,-0.104677817,112
5,678755.7864,5704650.401,106.2685097,18.97590293,39,82,73.051048,-6.547997811,0.160364157,0.022538859,101
5,678592.7995,5704669.216,81.22171936,19.08946489,34,52,67.392164,-6.443129287,-1.176253241,-0.070804682,111
5,678274.8672,5704659.518,56.87467286,19.20879106,42,147,67.392164,-6.475806241,-0.969088867,-0.165228007,118
5,678964.0834,5704670.397,90.51916112,19.0443021,32,132,73.565492,-6.490664904,-0.878942398,-0.035062272,96
5,678595.2744,5704666.615,74.4837556,19.12136557,34,52,67.392164,-6.441379365,-1.184021224,-0.096050086,111
5,678401.8301,5704662.597,53.10512146,19.22190299,22,137,66.363276,-5.911952547,-2.81433493,-0.175601791,118
5,678838.2366,5704676.995,124.1162272,18.90596865,28,92,67.392164,-6.296199337,-1.803507412,0.087948438,107
5,678368.1069,5704664.291,59.55344941,19.18760245,44,87,68.935496,-6.54197178,-0.288208038,-0.148463307,114
5,678859.3999,5704675.733,77.9470152,19.10164899,30,67,67.392164,-6.389820414,-1.437436383,-0.080447021,105
5,678192.7249,5704625.476,79.16678313,19.11003158,40,82,72.536604,-6.437233876,-1.207036439,-0.087080793,109
5,678725.619,5704676.582,72.93713473,19.12459299,34,16,67.906608,-6.479055716,-0.956354673,-0.098604111,110
5,678849.3025,5704678.445,74.98409319,19.10420508,41,152,67.906608,-6.519377108,0.62723269,-0.082469857,106
5,678858.2814,5704671.513,78.31753443,19.09994996,30,67,67.392164,-6.386324529,-1.452963116,-0.07910244,105
5,679104.6401,5704683.776,93.92073842,19.02671014,30,117,68.421052,-6.444718049,-1.169470988,-0.021139428,102
5,678881.1876,5704681.361,71.65349676,19.12909888,28,72,70.478828,-6.310329492,-1.752655994,-0.102169831,106
5,678710.9167,5704677.213,75.13199474,19.10164795,44,87,68.935496,-6.497045894,0.827298649,-0.080446203,109
5,678348.7422,5704659.956,55.53835844,19.20824723,43,147,67.392164,-6.518014773,-0.625160076,-0.164797731,117
