run_number,longitude,latitude,altitude,drone_speed,drone_index,aircraft_index,aircraft_speed,collision_x,collision_y,collision_z,time
3,678651.444,5704642.721,87.63425942,16.07557277,33,82,73.051048,-6.515895021,-0.6646374062,-0.06220280317,104
3,678967.6589,5704674.474,89.20066651,16.06221393,32,132,73.051048,-6.542367885,-0.3119298654,-0.05120759687,95
3,679060.3157,5704683.327,92.02578022,16.04253285,31,16,67.906608,-6.514408997,-0.6809917947,-0.03500850905,105
3,678711.2196,5704680.919,75.13044921,16.1409395,34,40,65.848832,-6.546312529,-0.1866442413,-0.1160008519,111
3,678675.4209,5704767.741,109.4731816,15.94864725,34,10,69.44994,-6.530179503,0.5069009898,0.04803173663,99
3,678893.8452,5704675.065,83.91012082,16.08651703,34,40,65.848832,-6.548676297,0.1107601722,-0.07121053235,108
3,679192.2004,5704691.484,107.5184602,15.9656485,32,152,69.44994,-6.549676426,-0.05662478856,0.03213012469,100
3,678920.7015,5704684.291,87.74618643,16.06818829,31,87,68.935496,-6.49468572,-0.8475891658,-0.05612490899,106
3,678720.8023,5704673.923,79.80085758,16.11086026,36,52,67.392164,-6.529956532,0.5038272458,-0.09124582269,110
3,679192.2274,5704692.662,107.4791372,15.96582856,32,152,69.44994,-6.549718842,-0.05159008823,0.03196171728,100
3,678850.7146,5704682.991,91.50323359,16.04787912,33,152,68.421052,-6.546721096,-0.2034449117,-0.03940893175,105
3,679246.5757,5704700.059,96.5569824,16.01745461,31,87,68.935496,-6.537948656,-0.396889107,-0.01436683039,103
3,678898.5296,5704677.284,130.5963105,15.85308296,34,92,67.392164,-6.545444772,0.201920913,0.1374069815,106
3,678326.3967,5704659.946,105.630688,15.96793019,35,92,66.87772,-6.514697424,-0.6784671801,0.02999600461,114
3,679065.3097,5704684.153,83.50368463,16.08681361,31,137,66.363276,-6.512625417,-0.6950571344,-0.07145462877,107
3,679003.631,5704681.793,81.30179649,16.09938232,31,137,66.363276,-6.501254147,-0.7934125069,-0.08179919313,109
3,679033.8729,5704681.704,97.14137972,16.01420501,36,22,67.392164,-6.451626111,1.130877454,-0.01169209636,105
3,679002.8438,5704689.673,84.79048624,16.08093172,31,137,66.363276,-6.505437206,-0.7598351105,-0.06661353386,109
3,679259.9317,5704694.455,95.88586946,16.02064209,32,16,67.906608,-6.549964843,-0.01311049924,-0.01699042549,102
3,678520.2053,5704664.897,54.41566535,16.22585067,42,67,67.392164,-6.191886589,2.128025382,-0.1858721193,110
3,678325.7353,5704658.514,106.787649,15.96132461,35,92,66.87772,-6.513837578,-0.6863755689,0.03617437375,114
3,678991.4203,5704681.127,87.36503249,16.06801731,32,16,67.906608,-6.536318986,-0.4194042038,-0.0559841787,106
3,679219.1823,5704692.544,89.59794074,16.05261877,31,137,65.848832,-6.532334648,-0.4787779093,-0.0433100471,105
3,678673.2784,5704761.753,110.9630793,15.94400955,36,10,69.44994,-6.447587723,1.152549349,0.0523694314,102
3,678322.7482,5704654.855,112.6434027,15.92780655,35,92,66.87772,-6.511345777,-0.7073306663,0.06752406418,114
3,678805.9046,5704670.201,82.49231032,16.10300184,34,132,73.565492,-6.54553829,0.2263650853,-0.08477816493,97
3,678549.224,5704675.276,64.78506218,16.15488967,44,147,67.392164,-5.974079776,2.682651557,-0.1274812188,114
3,679203.0518,5704693.816,97.33397344,16.01338248,33,16,67.906608,-6.543425789,0.2931852776,-0.01101507606,103
3,678938.6435,5704679.956,73.63701295,16.14128035,32,137,66.363276,-6.526004025,-0.5479508273,-0.1162813616,110
3,678580.4292,5704658.988,74.21101952,16.16279592,34,132,74.079936,-6.542820371,-0.2757697145,-0.1339875301,101
3,678509.0881,5704664.758,56.42093154,16.24821859,37,22,66.87772,-6.543047958,0.222025182,-0.2042749149,116
3,678843.5669,5704683.555,88.16421865,16.06587153,34,152,68.421052,-6.547975925,0.1535307498,-0.05421805544,105
3,678322.9637,5704657.891,110.4528555,15.9411293,36,92,66.87772,-6.538737641,-0.379971166,0.05506334104,114
3,678635.6174,5704673.021,72.19174408,16.16494632,33,87,68.935496,-6.515931663,-0.6532262732,-0.1357571439,110
3,678781.6832,5704681.741,83.71814553,16.09254645,33,87,68.935496,-6.53961458,-0.3607475892,-0.0761730148,108
3,678812.8859,5704662.187,83.43467961,16.09523674,35,132,73.565492,-6.521985797,0.6000472495,-0.07838723032,97
3,678402.1546,5704634.935,91.82567669,16.05262696,36,82,72.536604,-6.54884314,-0.1152266768,-0.04331679065,106
3,679117.5385,5704683.162,73.37064386,16.1326872,35,107,68.935496,-6.48359568,0.9238833062,-0.1092094093,102
3,678917.8355,5704676.391,88.38673172,16.06253844,34,87,68.935496,-6.546883412,0.1953661907,-0.05147469138,106
3,679068.3656,5704684.369,79.65271212,16.10473322,33,137,66.363276,-6.549391074,0.02335763016,-0.08620313527,107
3,678935.0265,5704681.982,82.77829643,16.09157865,33,137,66.363276,-6.54662122,-0.1963898994,-0.07537647244,110
3,679005.7638,5704660.527,106.9275985,15.96962179,37,82,73.051048,-6.361939584,1.558017134,0.02841380373,100
3,679250.6162,5704691.331,96.63077799,16.01641174,34,87,68.935496,-6.508718203,0.734101406,-0.01350845039,102
3,678891.3192,5704672.84,86.8772797,16.06436264,38,40,65.848832,-6.370728645,1.521022704,-0.05297613852,108
3,678984.6547,5704681.349,96.27171156,16.01970234,34,87,68.935496,-6.541714806,0.3289443829,-0.016216925,105
3,678318.3715,5704654.244,102.3089708,15.98719758,37,92,66.87772,-6.549228732,-0.09979789429,0.0119745807,114
3,678653.3503,5704652.274,95.06935876,16.02813793,37,82,73.051048,-6.487551479,0.9020196315,-0.02316020399,103
3,678317.9107,5704658.932,37.45226935,16.34231973,42,72,70.478828,-6.386589941,1.426403802,-0.2816755478,114
3,678891.284,5704673.986,74.69538062,16.12011712,39,22,67.392164,-6.266384479,1.903983036,-0.09886431854,107
3,679147.9081,5704688.617,88.60691945,16.05646574,34,137,66.363276,-6.529247613,0.5189080437,-0.04647640325,106
3,678811.7436,5704673.299,87.54553848,16.06778334,37,132,73.565492,-6.38561478,1.457158596,-0.05579161019,97
3,679213.7779,5704690.145,96.16424469,16.01868162,34,137,65.848832,-6.520319397,0.6226544108,-0.0153767748,105
3,678317.3381,5704659.126,107.1522341,15.96125956,38,92,66.87772,-6.546586501,0.2083079159,0.03623521511,115
3,678714.9822,5704671.155,67.05402078,16.16063576,40,22,66.87772,-6.31024568,1.750948317,-0.132209878,112
3,678057.4024,5704646.962,92.85148481,16.04790255,39,92,66.87772,-6.539176946,-0.3743130768,-0.03942821775,119
3,679148.5042,5704691.72,83.32180852,16.08091623,35,137,66.363276,-6.488201825,0.8951544069,-0.06660077677,106
3,679068.9239,5704690.206,86.33166514,16.06769513,35,137,66.363276,-6.506720179,0.7496585283,-0.05571900177,108
3,678646.8108,5704666.469,77.66148274,16.12966401,37,132,73.565492,-6.457389693,1.092350171,-0.1067213711,99
3,677094.909,5706032.908,3.076043188,16.468614,41,57,65.26735645,-0.5761281574,6.513215201,-0.3854920136,126
3,678595.5281,5704669.906,120.3136579,15.90381879,39,92,67.392164,-6.40652885,1.360439436,0.08995909294,110
3,678809.5234,5704662.738,84.6758302,16.08067563,38,132,73.565492,-6.298750836,1.795502319,-0.0664027568,97
3,678723.9454,5704677.31,68.81429888,16.16686446,37,16,67.906608,-6.492254459,0.8568961254,-0.1373356185,110
3,678143.1862,5704655.859,40.48316042,16.25343145,49,147,67.392164,-5.952997278,2.724119065,-0.2085634764,120
3,677122.0008,5706019.684,-2.430966716,16.40097189,42,34,66.13434185,-0.1296065956,6.540402788,-0.3298992302,124
3,678187.9087,5704629.096,80.06091903,16.12777584,40,82,72.536604,-6.519723456,0.6201982515,-0.1051674233,109
3,678838.3859,5704678.249,124.0434055,15.90103673,40,92,67.392164,-6.14512242,2.265260008,0.09256100511,107
3,678777.9806,5704675.434,71.36095049,16.13082417,41,40,65.848832,-6.131075697,2.302350242,-0.107676167,110
3,678579.2432,5704662.924,63.4898816,16.19501928,40,132,74.079936,-6.235879586,1.997634684,-0.1605037725,101
3,678627.7937,5704659.623,59.95066289,16.20488784,40,107,68.935496,-6.329328472,1.677398891,-0.1686239932,109
3,678257.3449,5704657,101.0496312,15.99477786,42,92,66.87772,-6.426131453,1.267797577,0.004884466548,116
3,678637.3296,5704677.562,70.58251854,16.13686488,42,40,65.848832,-6.124442098,2.319702463,-0.1126475526,112
3,677408.4728,5706018.313,46.94442454,16.20516912,42,122,70.993272,-1.039621204,6.464764156,-0.1688554337,127
3,678659.5178,5704675.117,68.14732371,16.1650692,39,16,67.906608,-6.400244975,1.385967816,-0.1358582621,111
3,678585.4668,5704668.04,62.07723345,16.20247335,39,16,67.906608,-6.441476481,1.175632919,-0.1666372805,112
3,678366.4774,5704665.495,63.44839496,16.20868922,40,87,68.935496,-6.475350743,0.9709964261,-0.1717518428,114
3,678433.6832,5704659.243,68.95143346,16.1609426,42,152,67.906608,-6.267107476,1.899557211,-0.1324623823,111
3,677985.691,5704646.644,94.83732719,16.03050979,45,92,66.87772,-6.459672869,1.083741571,-0.02511246139,120
3,677849.8616,5704628.403,17.99506548,16.36594483,52,67,67.392164,-6.095710505,2.377845873,-0.3011020451,120
3,678539.1955,5704664.016,52.32344166,16.2408687,41,137,66.363276,-6.366208599,1.527937728,-0.1982280951,116
3,678366.823,5704655.911,62.64886156,16.18187855,44,132,74.59438,-5.904313267,2.831815238,-0.1496907045,104
3,677915.8265,5704637.578,82.86985492,16.10200116,46,92,66.87772,-6.475377734,0.9823109663,-0.08395458035,121
3,678261.9264,5704635.957,79.91095657,16.09284162,46,82,72.536604,-5.846232515,2.952664218,-0.07641595459,108
3,678119.7416,5704736.403,73.26693211,16.12331565,47,10,69.44994,-5.66386769,3.28828241,-0.1014967106,110
3,677043.0015,5705986.421,2.101211881,16.40603769,49,62,16.51181218,-2.074028994,6.20397496,-0.3340635171,140
3,678255.4331,5704654.554,102.7504955,15.98933956,47,92,66.87772,-5.900621452,2.843425234,0.009971104565,116
3,677857.6594,5704633.672,85.49362252,16.08646076,47,92,66.87772,-6.479599261,0.9551068367,-0.07116421745,122
3,678234.9488,5704655.436,74.17958663,16.11487315,47,152,67.906608,-5.88453034,2.875041437,-0.09454849509,114
3,677984.886,5704657.852,36.34514587,16.31064252,49,40,65.848832,-6.219610439,2.038038842,-0.2556240774,122
3,676577.55,5705998.554,-0.6836660167,16.37648454,47,28,63.14370032,0.1543200151,6.540850804,-0.3097678122,133
3,677853.801,5704631.969,85.74788649,16.07752037,49,92,66.87772,-6.3724186,1.513509171,-0.06380579317,122
3,677017.7642,5705978.661,1.070595907,16.38757073,51,62,6.991753099,-2.366909961,6.09906151,-0.318882311,142
3,677858.4141,5704639.886,25.53620349,16.33596633,52,52,67.392164,-6.158681991,2.212851346,-0.2764508247,123
3,677200.8985,5706043.623,-2.004593216,16.3901198,48,112,29.827435,-2.154931653,6.17703349,-0.3209779355,144
3,678045.4382,5704648.034,42.51950327,16.26535166,49,16,67.906608,-6.099599221,2.376910598,-0.2183697566,120
3,677705.7994,5704639.921,16.52929718,16.40115513,54,22,66.87772,-6.363832481,1.514992818,-0.3300498654,128
3,677786.8634,5704633.421,83.55234331,16.07270982,53,92,66.87772,-6.12089351,2.3310043,-0.05984642408,123
3,677841.1781,5704643.478,31.55292687,16.33687635,51,16,67.906608,-6.269454922,1.876058526,-0.2771991954,123
3,677564.809,5704725.242,42.03095535,16.2534522,55,10,69.44994,-5.937719022,2.757260773,-0.208580547,118
3,677584.4205,5704628.95,76.37496188,16.11782485,55,92,66.87772,-6.385457997,1.455685915,-0.09697776955,126
3,677581.7115,5704620.883,70.19189783,16.14988379,55,92,66.87772,-6.403521553,1.371930621,-0.1233616441,126
3,677523.1634,5704624.466,5.835752441,16.4188961,58,52,67.392164,-6.390429218,1.395042109,-0.3446330218,128
3,677252.1247,5704609.409,59.4711067,16.21391262,62,92,66.87772,-6.546845434,-0.101594165,-0.1760496914,131
3,678499.0644,5704659.765,60.29083436,16.19907191,18,11,66.363276,-4.286534192,-4.949876926,-0.1638384583,114
3,678422.9755,5704662.124,57.2933,16.22057281,18,17,69.44994,-4.154262334,-5.060795536,-0.18152963,112
3,678629.5883,5704665.789,64.60657617,16.19761666,23,11,66.363276,-5.402570995,-3.699766823,-0.1626410195,112
3,678699.808,5704667.292,65.1734279,16.19448862,24,11,66.363276,-5.611876768,-3.373976535,-0.1600671156,111
3,679163.8123,5704692.162,84.88890227,16.07711045,25,11,66.363276,-5.984717576,-2.66113271,-0.06346840506,104
3,678503.3127,5704661.103,60.26888476,16.22402699,22,5,66.363276,-5.150889318,-4.041886481,-0.1843716503,114
3,678964.2667,5704679.043,89.81037436,16.0515476,22,5,65.848832,-5.361962088,-3.761656869,-0.04242838898,107
3,678967.7662,5704675.801,86.81223078,16.06803506,23,5,65.848832,-5.551844073,-3.47511029,-0.05599878896,107
3,679363.432,5704702.578,106.6667571,15.97047188,27,11,66.363276,-6.301605573,-1.786478214,0.02761868432,99
3,679360.7,5704693.27,106.8034388,15.96986535,27,11,66.363276,-6.290524207,-1.825105684,0.02818599255,99
3,679358.8149,5704701.255,102.7849287,15.98767842,28,11,66.363276,-6.395690777,-1.413331759,0.01152483676,100
3,678964.6973,5704684.922,85.24262673,16.07770593,24,5,65.848832,-5.748515627,-3.138945267,-0.06395852325,107
3,678962.8435,5704675.245,83.87655963,16.08397287,24,5,66.363276,-5.746302831,-3.142885088,-0.06911655427,109
3,679165.834,5704687.622,91.63706446,16.04366404,29,11,66.363276,-6.424361347,-1.276240428,-0.03593957068,104
3,679219.7834,5704690.412,87.44669175,16.06614754,27,29,69.44994,-6.24884618,-1.962512963,-0.05444523651,98
3,679363.068,5704701.924,97.06609652,16.01457876,30,11,66.363276,-6.518167388,-0.6448642575,-0.01199973355,101
3,679153.4195,5704686.823,78.86007587,16.11348306,28,29,69.44994,-6.335609616,-1.659465699,-0.09340442909,99
3,678699.5872,5704669.583,74.10215492,16.15013586,27,5,66.363276,-6.054083377,-2.497059299,-0.1235690827,111
3,679152.8209,5704688.244,80.77287268,16.10327961,28,29,69.44994,-6.33708852,-1.654262054,-0.08500677516,99
3,679019.3823,5704680.452,78.2297187,16.12075233,28,29,69.44994,-6.291721795,-1.818477126,-0.0993871022,101
3,679346.5783,5704688.623,98.78204333,16.00611647,27,17,68.421052,-6.28342436,-1.849608868,-0.005034449304,100
3,679020.2071,5704681.386,81.09947506,16.10264491,27,17,68.935496,-6.184954828,-2.154459599,-0.08448440657,104
3,679291.6794,5704692.29,93.04213026,16.03453119,32,11,66.363276,-6.549934359,0.00721486971,-0.02842243795,102
3,679024.3421,5704681.568,83.12244479,16.08975867,32,11,66.363276,-6.538475235,-0.3812919711,-0.07387854925,106
3,679164.1325,5704691.328,89.09594509,16.05514945,33,11,66.363276,-6.546199295,0.218435953,-0.04539300163,104
3,679220.8457,5704686.149,90.48350151,16.05019518,30,29,69.44994,-6.498194544,-0.8211338033,-0.04131524297,98
3,678755.2943,5704670.412,81.82465109,16.10690416,29,17,69.44994,-6.294380641,-1.809842571,-0.0879898741,107
3,678966.4917,5704683.445,80.53341533,16.10234693,34,11,66.363276,-6.544311466,0.2595981632,-0.08423916047,107
3,678598.3915,5704668.348,53.95321086,16.28488557,31,29,69.44994,-6.401111538,-1.368689039,-0.2344384544,107
3,678895.6597,5704673.548,80.26930744,16.10596701,34,11,66.363276,-6.548594814,0.1039176485,-0.08721857709,108
3,679080.43,5704689.233,80.67760658,16.10492129,31,29,69.44994,-6.523346911,-0.5839412554,-0.08635792954,100
3,679079.3468,5704682.071,81.53770274,16.10027959,31,29,69.44994,-6.520434785,-0.6161312773,-0.08253767462,100
3,679082.1166,5704686.963,82.5562007,16.09375535,32,29,69.44994,-6.546357368,-0.2043289471,-0.07716798475,100
3,679018.66,5704684.625,80.30449355,16.10693407,31,17,68.935496,-6.510269614,-0.7149426536,-0.08801449053,104
3,678717.3036,5704667.861,74.99061927,16.14674169,32,17,69.44994,-6.491620763,-0.864160322,-0.1207758366,108
3,679160.6562,5704684.724,82.48752821,16.09022224,32,17,68.935496,-6.547234669,-0.1752245013,-0.07426009027,103
3,679030.5693,5704687.687,81.16892347,16.09311829,36,11,66.363276,-6.455328004,1.106962561,-0.07664366161,106
3,678702.8245,5704669.407,75.44087275,16.14244201,32,5,66.363276,-6.484760985,-0.9146750077,-0.1172373704,111
3,678872.7412,5704679.732,76.98258432,16.12905479,32,17,69.44994,-6.523906339,-0.5743373463,-0.1062199937,106
3,678963.6539,5704677.815,83.04372047,16.09114971,32,5,65.848832,-6.530738737,-0.4963094069,-0.07502343842,108
3,679106.6257,5704690.926,90.22843154,16.04994729,33,5,65.334388,-6.548806226,0.1180968988,-0.04111120766,106
3,678873.3685,5704673.706,77.36541455,16.12550968,33,17,69.44994,-6.544692701,-0.2425408499,-0.1033023944,106
3,678961.135,5704678.171,86.67741761,16.07093494,33,5,65.848832,-6.548173452,-0.1432325521,-0.05838558325,108
3,679107.2303,5704683.091,89.25094652,16.05492673,33,5,65.334388,-6.549291016,0.08510744938,-0.04520968294,106
3,679083.1605,5704685.443,76.83009874,16.11793672,35,29,69.44994,-6.479517543,0.9533781266,-0.09706983748,100
3,678564.0972,5704660.906,64.52486737,16.19586813,38,11,66.363276,-6.506458566,0.7365532976,-0.1612022463,113
3,678964.0873,5704674.305,86.09821133,16.07322109,34,5,65.848832,-6.546011439,0.2204588555,-0.06026722712,107
3,678876.3331,5704670.451,76.07643701,16.1283093,35,17,69.44994,-6.53241257,0.4679030728,-0.1056064611,106
3,678960.6728,5704678.182,82.54091683,16.08994871,35,5,65.848832,-6.525213,0.5644591534,-0.07403495915,108
3,678707.3356,5704672.675,74.74069952,16.13994002,36,17,69.44994,-6.529653729,0.5028480283,-0.1151783085,109
3,679106.434,5704680.578,90.86165497,16.04400579,36,5,65.334388,-6.443739711,1.174481409,-0.03622086492,106
3,678570.4908,5704657.481,63.75316599,16.18190404,41,11,66.363276,-6.318928755,1.717913212,-0.1497116793,113
3,678949.676,5704680.606,70.69704979,16.14589103,37,17,69.44994,-6.405556734,1.362690256,-0.1200757852,105
3,678617.6592,5704662.836,74.96452217,16.14027328,37,17,69.44994,-6.519220829,0.6236429136,-0.1154525764,110
3,678772.2686,5704676.302,76.57848568,16.12298414,37,5,66.363276,-6.482321887,0.9336791096,-0.1012238824,110
3,678803.6468,5704668.218,62.15106225,16.18795635,39,29,69.44994,-6.276943523,1.865087236,-0.1546919721,104
3,678570.6222,5704664.872,59.46841333,16.20314471,41,5,66.363276,-6.310779678,1.746026189,-0.1671897001,113
3,678570.7584,5704667.933,58.54181432,16.18045482,44,5,66.363276,-5.949382882,2.73592496,-0.1485191393,113
3,676758.5461,5706029.378,-0.7337050878,16.3738544,50,41,22.13696435,-1.231794083,6.425773283,-0.3076053526,139
3,677455.4952,5704624.772,0.3998213896,16.47201737,59,5,62.52217435,-6.479507149,0.8761958667,-0.3882884335,130
3,Local Collision Number,1311

4,677642.9382,5704634.129,67.35289213,16.13309205,10,88,74.59438,-1.499100009,-6.375201925,-0.1095425968,121
4,677419.1451,5704620.196,61.20426111,16.19260373,11,88,74.59438,-1.646593691,-6.337673221,-0.1585161243,124
4,677415.6018,5704624.391,59.74206083,16.21711043,12,88,74.59438,-1.923301635,-6.258712646,-0.1786808349,124
4,678260.279,5704653.082,54.11815854,16.20302938,14,53,67.906608,-2.928423187,-5.856527722,-0.1670948026,113
4,677862.8432,5704642.917,73.16403097,16.13644234,14,88,74.59438,-2.689838663,-5.971152043,-0.1122998192,118
4,678440.1791,5704666.239,54.70598071,16.20225976,15,63,68.935496,-3.39867616,-5.596766113,-0.1664615311,112
4,678369.9759,5704652.723,51.97086417,16.21823381,15,138,68.935496,-3.439192288,-5.571552602,-0.1796051395,115
4,678315.994,5704654.697,101.8631612,15.99244587,15,88,74.59438,-3.136065203,-5.750438689,0.007065665564,112
4,678400.064,5704658.864,56.43616082,16.19638834,15,133,67.392164,-3.379055684,-5.608775118,-0.1616302956,113
4,678476.1094,5704661.129,65.94321569,16.15824224,16,58,68.421052,-3.570005178,-5.490045585,-0.1302401713,110
4,678391.7763,5704663.875,63.69439886,16.17344366,16,53,67.906608,-3.552651795,-5.500980617,-0.142749701,111
4,678700.3488,5704667.613,72.28287242,16.13147726,18,68,67.392164,-4.388108584,-4.861614224,-0.1082136489,112
4,677860.3639,5704645.025,81.9370659,16.11152341,18,88,74.59438,-3.662237091,-5.429741595,-0.09179161344,118
4,678664.6722,5704670.063,68.2939788,16.15314451,18,133,67.392164,-4.268279254,-4.966729795,-0.1260450502,109
4,678219.0623,5704651.517,47.74589298,16.28692966,18,113,70.993272,-3.954322234,-5.216328506,-0.2361198523,113
4,678712.0352,5704670.669,83.22342599,16.08060486,18,113,70.478828,-4.146004146,-5.070379476,-0.0663445071,105
4,678849.5234,5704674.388,84.96995452,16.07225077,19,63,68.935496,-4.537357296,-4.723489415,-0.0594685939,105
4,678605.8155,5704667.1,70.85568512,16.15774309,20,128,74.59438,-4.484767647,-4.77205443,-0.1298294029,102
4,678695.7795,5704679.086,90.35140797,16.04932061,20,6,66.87772,-4.872164683,-4.377540784,-0.04059540294,112
4,678671.0135,5704672.325,69.34563993,16.15891883,20,133,67.392164,-4.769276248,-4.487693865,-0.1307969599,109
4,678413.8495,5704658.477,57.99645938,16.24789686,21,128,74.59438,-4.586811158,-4.671406985,-0.204010234,104
4,678847.3353,5704684.839,83.69277331,16.08151092,20,63,68.935496,-4.821823271,-4.432608627,-0.06709024284,105
4,678851.3843,5704681.881,73.54150121,16.13184268,20,108,69.964384,-4.822975395,-4.430534163,-0.1085143883,105
4,678630.8243,5704665.689,87.06557632,16.06887699,21,6,66.87772,-5.023884961,-4.202364327,-0.05669175581,113
4,678641.2226,5704661.653,65.48236611,16.18253233,21,68,67.392164,-5.0327188,-4.189471663,-0.1502286921,113
4,678852.7336,5704673.889,74.82867108,16.12804469,21,138,68.935496,-5.076654504,-4.137507978,-0.1053886866,107
4,678596.2788,5704662.655,71.46178752,16.15449323,21,133,67.392164,-4.952425831,-4.284834886,-0.1271549689,111
4,678706.8389,5704667.268,67.00335376,16.17457377,21,68,67.392164,-4.98250815,-4.249290375,-0.1436796652,108
4,678998.1679,5704682.221,71.56512754,16.14020223,21,103,69.44994,-5.132081939,-4.068282091,-0.1153941023,104
4,678703.7534,5704666.371,70.6214604,16.15561149,21,68,67.392164,-4.975154607,-4.258395634,-0.1280752328,108
4,678509.054,5704664.978,66.71929564,16.1902272,22,63,68.935496,-5.101033686,-4.105781791,-0.1565605775,111
4,678620.3119,5704668.98,67.64358585,16.18084398,22,58,68.421052,-5.137467592,-4.060390816,-0.1488393768,108
4,678702.3259,5704670.445,68.18664967,16.17784123,22,148,70.993272,-5.080841751,-4.131116481,-0.1463684477,102
4,679065.4809,5704684.687,101.3002107,15.99413113,22,148,70.478828,-5.265397725,-3.895902549,0.005489371859,97
4,679179.4666,5704693.97,92.96220103,16.03391186,23,18,63.791056,-5.709977539,-3.209030599,-0.02791267383,109
4,678875.4624,5704673.934,87.12181135,16.06932104,23,58,68.935496,-5.45426665,-3.626323177,-0.05705723581,104
4,679139.2599,5704688.323,80.15387842,16.09909242,23,108,70.478828,-5.620315854,-3.36272175,-0.08156059015,103
4,679067.2535,5704684.256,95.57319983,16.02314245,23,148,70.478828,-5.506889543,-3.546308604,-0.01904846214,98
4,679159.0988,5704681.006,81.97421933,16.09189985,24,53,67.906608,-5.777875236,-3.084304819,-0.07564083722,101
4,679130.7944,5704685.527,85.18985973,16.07481414,23,103,69.964384,-5.585120959,-3.421276366,-0.06157840505,101
4,678997.648,5704685.353,63.9543612,16.18655403,23,103,69.44994,-5.559698507,-3.459577803,-0.1535380498,104
4,679164.2007,5704692.656,99.46216066,16.00267455,23,138,68.421052,-5.635069474,-3.338935036,-0.002201411823,103
4,678871.5578,5704675.742,83.2173016,16.09221537,24,58,68.935496,-5.649549449,-3.313507226,-0.07590051879,104
4,679172.2825,5704685.728,95.25717329,16.02403422,24,138,68.421052,-5.798484406,-3.046257909,-0.01978247462,102
4,678524.355,5704665.301,62.91593002,16.22188031,24,53,67.906608,-5.46284273,-3.609224926,-0.1826054129,109
4,679172.4196,5704692.065,85.55367433,16.07082616,24,18,63.791056,-5.868187317,-2.909205937,-0.05829604933,109
4,678597.2956,5704668.339,65.67451275,16.19840863,24,133,67.392164,-5.548962918,-3.476326514,-0.1632926866,111
4,678664.5569,5704669.837,80.77436738,16.11303909,25,53,67.906608,-5.71791367,-3.19363539,-0.09303903401,107
4,678924.0315,5704677.525,71.25334952,16.16086431,25,148,70.478828,-5.825774393,-2.990873368,-0.1323979597,100
4,678631.2305,5704666.133,66.62454841,16.20239504,25,148,70.993272,-5.649580897,-3.310134314,-0.1665728494,103
4,679243.1322,5704692.869,97.65049776,16.01156142,25,18,63.276612,-6.027966092,-2.56242741,-0.00951616807,107
4,678917.8591,5704677.571,71.99841777,16.14681909,25,18,63.791056,-5.915402561,-2.809966253,-0.1208395332,113
4,678916.4012,5704681.962,78.53044003,16.11280512,25,18,63.791056,-5.921998858,-2.797107265,-0.09284647828,113
4,678902.993,5704682.744,97.76492369,16.01207389,25,6,66.87772,-5.88752403,-2.870446313,-0.009937982861,109
4,679408.5003,5704701.785,75.09423315,16.11711945,25,73,64.819944,-6.090154079,-2.408989596,-0.09639721669,106
4,678630.7794,5704666.028,87.34272913,16.07286927,25,6,66.87772,-5.742395083,-3.150206562,-0.05997765898,113
4,679406.183,5704709.493,83.15225657,16.08017062,25,73,64.819944,-6.091465288,-2.406698227,-0.06598710091,104
4,679403.403,5704707.627,87.0761306,16.06216498,26,73,64.819944,-6.214683466,-2.068233866,-0.05116730622,104
4,679171.3912,5704687.938,101.7532452,15.99200274,26,138,68.421052,-6.115715207,-2.345308413,0.00748014239,103
4,678620.7624,5704663.807,67.28799004,16.19602836,26,58,68.421052,-5.846820103,-2.948078357,-0.1613340919,108
4,679373.3913,5704699.968,106.9720505,15.96972977,26,6,66.87772,-6.187922227,-2.147397703,0.02831280393,101
4,679349.1249,5704699.909,100.2199876,15.99902738,27,63,68.935496,-6.296741354,-1.803759269,0.0009097261503,100
4,678859.7552,5704677.055,63.34935481,16.20687224,27,103,69.44994,-6.122237591,-2.322007646,-0.1702567987,106
4,678844.9345,5704676.034,72.25025455,16.15710663,26,108,69.964384,-5.974592477,-2.681422156,-0.1293056376,105
4,678540.2866,5704665.326,59.00444783,16.25097443,26,118,70.993272,-5.807272187,-3.022487402,-0.2065421276,109
4,678972.8246,5704684.33,76.96913985,16.12768996,27,53,67.906608,-6.169901818,-2.196307407,-0.1050967499,103
4,679036.6253,5704690.643,87.04943835,16.07125123,27,113,70.478828,-6.197079197,-2.1202052,-0.05864590658,101
4,679174.3374,5704692.639,82.31205582,16.08927177,27,18,63.791056,-6.256727208,-1.936611903,-0.07347780866,109
4,679049.6105,5704685.684,91.32069438,16.04729709,27,63,68.935496,-6.196507913,-2.122327531,-0.03892987382,102
4,679402.405,5704707.544,97.64737249,16.01146337,27,73,64.819944,-6.320475154,-1.718721852,-0.009435464249,103
4,679275.3757,5704694.687,79.17236926,16.10718947,27,58,69.44994,-6.271113829,-1.88887473,-0.08822469565,99
4,679346.3455,5704700.093,94.23951534,16.02918184,28,63,68.935496,-6.39219719,-1.428894032,-0.02401944085,99
4,679128.7596,5704690.792,96.8164472,16.0173808,28,103,69.964384,-6.333487311,-1.670099941,-0.01430607392,98
4,678921.1362,5704687.381,79.62164331,16.10942214,28,18,63.791056,-6.27966459,-1.860161668,-0.0900622246,113
4,679241.3906,5704693.138,104.1304889,15.98171832,28,18,63.276612,-6.365779925,-1.542418087,0.01709952668,107
