run_number,longitude,latitude,altitude,drone_speed,drone_index,aircraft_index,aircraft_speed,time
4,675539.5155,5705958.577,117.2424895,18.77823521,94,139,70.478828,43
4,675605.9557,5705967.407,110.9032062,18.84414776,94,139,70.478828,42
4,675688.6576,5704534.821,142.6051097,18.55299442,50,27,78.195488,48
4,675713.5981,5705964.794,141.3195807,18.47752359,98,54,79.224376,46
4,675683.7724,5704530.298,147.6976666,18.46752288,51,27,78.195488,48
4,676140.0865,5705989.679,154.7482917,18.34599098,9,95,78.195488,45
4,675371.3052,5704508.762,185.8760623,18.35673451,51,27,78.195488,52
4,676139.5356,5705986.414,153.9275434,18.35618204,9,95,78.195488,45
4,676137.6843,5705981.279,150.0538419,18.40410494,9,95,78.195488,45
4,676139.2071,5705983.459,153.5717542,18.36059571,9,95,78.195488,45
4,676139.233,5705985.112,153.3784173,18.36299309,9,95,78.195488,45
4,676138.5131,5705985.254,151.542238,18.3857256,9,95,78.195488,45
4,675560.8499,5704526.387,164.4082836,18.35232183,52,27,78.195488,50
4,676139.7345,5705985.457,154.5833568,18.34804,9,95,78.195488,45
4,676140.1736,5705981.013,153.1852069,18.45397548,10,95,78.195488,45
4,675375.1721,5704515.487,207.9000163,18.1294629,52,27,78.195488,53
4,675371.9602,5704513.247,200.8308354,18.18945841,52,27,78.195488,53
4,676145.3566,5705983.866,175.1180953,18.19514837,10,95,77.1666,46
4,675560.2009,5704522.008,163.6623739,18.32308997,53,27,78.195488,50
4,676221.0708,5705992.475,137.9938292,18.5654444,11,95,78.195488,44
4,674814.4988,5704505.587,269.7897873,17.72751316,60,84,77.1666,53
4,676142.6608,5705981.474,177.9641301,18.30523726,11,95,77.1666,46
4,676139.2186,5705986.442,187.2832515,18.19856998,11,95,76.652156,47
4,675222.8595,5705953.241,204.0161032,17.9559778,76,154,79.73882,51
4,676214.5559,5705988.882,143.4350155,18.51647298,11,95,78.195488,44
4,676214.8643,5705989.737,137.8096243,18.64482442,12,95,78.195488,44
4,676217.2204,5705987.12,143.9349977,18.58591198,12,95,78.195488,44
4,676215.0124,5705992.184,138.1732609,18.64133841,12,95,78.195488,44
4,675719.5597,5705977.766,232.8147536,17.41581053,0,145,68.421052,51
4,675691.3078,5705974.387,254.4224131,17.23901772,0,145,68.421052,52
4,675063.0331,5704491.805,245.4404269,17.96548418,55,27,77.681044,56
4,676213.7806,5705988.354,134.9820046,18.67188332,12,95,78.195488,44
4,675432.8993,5704521.068,183.1316195,18.15406228,55,27,78.195488,51
4,675370.054,5704508.801,180.3039411,18.20630536,56,27,78.195488,52
4,675994.2094,5705978.361,184.3683564,17.65297394,3,145,68.421052,47
4,675923.4475,5705980.136,195.9722331,17.68153271,3,145,68.421052,48
4,676087.6107,5705986.963,135.2480175,18.24702582,2,140,68.421052,42
4,675726.0944,5705973.148,233.6752925,17.90644704,4,145,68.421052,51
4,674955.4037,5704485.133,276.0592853,17.64814501,59,27,77.681044,58
4,675648.5305,5705982.325,142.9480624,18.34319206,82,154,79.224376,46
4,675957.3173,5705977.666,172.6859659,18.05755744,4,140,68.421052,44
4,676269.7593,5704565.217,127.4798787,18.76691069,36,119,76.652156,47
4,676189.3682,5704568.124,139.258499,18.69351233,37,119,76.652156,48
4,676148.2939,5705991.494,122.8058672,18.56971371,5,140,68.421052,41
4,676080.0988,5705981.808,136.0523442,18.42853942,5,140,68.421052,42
4,676194.6208,5704561.101,134.9109096,18.72209545,37,119,76.652156,48
4,676058.5796,5705988.139,167.4311195,18.06358986,6,145,68.421052,46
4,675438.1585,5705959.431,169.4430785,18.31822665,74,124,84.88326,47
4,676014.7813,5705980.456,157.2696913,18.24034078,5,140,68.421052,43
4,676082.9923,5705986.937,139.2850784,18.44708253,6,140,68.421052,42
4,676195.8066,5704568.754,141.6733886,18.61749016,38,119,76.652156,48
4,676128.3717,5705989.562,153.106684,18.21298668,7,145,68.421052,45
4,676013.6084,5705982.8,151.1129906,18.4101431,6,140,68.421052,43
4,676130.3266,5705992.484,156.2308389,18.16422646,7,145,68.421052,45
4,676060.4488,5705981.665,165.8559796,18.17981815,7,145,68.421052,46
4,676013.8517,5705982.841,151.7379999,18.40266984,6,140,68.421052,43
4,676062.3523,5705982.926,170.3737348,18.12037583,7,145,68.421052,46
4,676082.6065,5705981.446,138.6364576,18.45650835,6,140,68.421052,42
4,676127.8266,5705983.649,154.8474465,18.18585663,7,145,68.421052,45
4,676060.0197,5705988.031,163.9998954,18.20410376,7,145,68.421052,46
4,675708.7856,5705972.808,100.547217,18.99406616,76,124,85.397704,44
4,674851.5518,5705933.399,283.5384745,17.41637539,84,154,79.224376,56
4,676084.1459,5705979.227,140.2183763,18.50873574,7,140,68.421052,42
4,676087.4119,5704560.953,146.9709154,18.63204049,39,119,76.652156,49
4,676081.6363,5705986.96,135.2141135,18.57139774,7,140,68.421052,42
4,676150.4535,5705982.885,121.6081313,18.67579017,7,140,68.421052,41
4,676089.3727,5704561.102,148.5070288,18.56405069,40,119,76.652156,49
4,676130.1766,5705989.311,154.2431835,18.3726449,9,145,68.421052,45
4,674702.1831,5705927.244,309.0450464,17.39853997,85,154,78.709932,58
4,676149.0667,5705987.282,119.8805752,18.74382161,8,140,68.421052,41
4,676198.057,5705991.432,138.8073582,18.45402587,9,145,68.421052,44
4,676148.6711,5705988.085,118.8337517,18.75749335,8,140,68.421052,41
4,676131.5382,5705984.561,158.1227865,18.3259217,9,145,68.421052,45
4,676086.1569,5704561.202,140.1855004,18.6403925,40,119,76.652156,49
4,676131.7144,5705986.652,158.3756576,18.32286665,9,145,68.421052,45
4,676088.6469,5704564.161,147.0245748,18.57770137,40,119,76.652156,49
4,676131.068,5705989.995,156.4135505,18.34654067,9,145,68.421052,45
4,676016.2328,5704551.273,152.083231,18.55290352,41,119,76.652156,50
4,676016.8967,5704558.862,153.7540846,18.53817278,41,119,76.652156,50
4,676017.5646,5704555.15,155.5151851,18.52261807,41,119,76.652156,50
4,676125.806,5705986.059,153.3222901,18.48146566,10,145,68.421052,45
4,676152.8013,5705988.887,124.4259682,18.73135233,9,140,68.421052,41
4,676217.0293,5705986.128,107.890407,18.89166832,9,140,68.421052,40
4,676017.6865,5704560.423,155.7551339,18.52049649,41,119,76.652156,50
4,676216.8864,5705988.976,106.9132746,18.90515249,9,140,68.421052,40
4,676126.0083,5705989.465,154.3449864,18.47120761,10,145,68.421052,45
4,676151.8037,5705986.098,121.1530024,18.76781629,9,140,68.421052,41
4,676017.3393,5704552.223,154.9386285,18.52771365,41,119,76.652156,50
4,676219.0498,5705989.142,111.413389,18.86761269,10,140,68.421052,40
4,676218.6505,5705990.482,110.3997483,18.87944705,10,140,68.421052,40
4,676218.8763,5705993.496,111.0989435,18.87128551,10,140,68.421052,40
4,676219.5849,5705993.47,112.9920931,18.84915054,10,140,68.421052,40
4,676200.0153,5705992.133,145.0573782,18.52655173,11,145,68.421052,44
4,676192.1269,5705989.67,143.3111767,18.55799371,11,145,68.421052,44
4,676199.3763,5705992.549,141.316748,18.63883618,12,145,68.421052,44
4,675900.6236,5704549.149,173.7858207,18.37424876,43,119,76.652156,52
4,674612.0121,5705913.252,321.4727757,17.29066666,81,124,83.854372,57
4,676199.4292,5705986.888,140.7207994,18.64415166,12,145,68.421052,44
4,675902.2568,5704550.702,180.0104636,18.24974288,44,119,76.652156,52
4,676263.4648,5705992.87,129.01287,18.73544317,13,145,68.421052,43
4,675576.1623,5705971.522,147.8586104,18.26467504,89,154,79.224376,47
4,676394.5783,5705994.363,103.5836151,18.94906258,13,145,68.421052,41
4,675422.0242,5705965.1,187.3747069,17.89224215,90,154,80.253264,49
4,676263.7957,5705991.297,129.9825477,18.7264655,13,145,68.421052,43
4,676269.2029,5705992.154,129.742535,18.7217998,13,145,68.421052,43
4,675795.0003,5704548.025,188.4436668,18.32290093,44,119,76.652156,53
4,675054.6037,5705939.654,241.4192815,17.8112902,91,154,79.73882,53
4,675974.9391,5704554.877,163.1929849,18.26443618,45,119,76.652156,51
4,675799.8699,5704549.625,187.310219,18.25426924,45,119,76.652156,53
4,675419.2173,5705963.456,186.633061,17.93911592,91,154,80.253264,49
4,674757.1835,5704479.145,301.5353476,17.46281065,69,27,77.1666,60
4,674708.3993,5705910.604,302.9347657,17.38262094,84,124,83.854372,56
4,675423.7252,5705966.234,184.9185933,17.99515906,92,154,80.253264,49
4,675640.2473,5704540.408,210.6909111,18.12492917,47,119,76.652156,55
4,675797.4661,5704544.491,180.0573235,18.13931458,48,119,76.652156,53
4,674704.5602,5705918.881,308.157388,17.3716787,85,124,83.854372,56
4,675798.9811,5704545.585,185.0987706,18.02442312,49,119,76.652156,53
4,675806.9261,5705981.435,114.9922182,18.73305862,95,154,79.224376,44
4,675565.6597,5705972.53,145.2258877,18.44555256,95,154,79.224376,47
4,675650.0196,5705982.539,143.5041392,18.42934143,96,154,79.224376,46
4,675650.7276,5705980.988,145.5046063,18.40215419,96,154,79.224376,46
4,675347.641,5705952.546,177.1430833,18.0304032,88,124,84.88326,48
4,675253.3754,5704524.942,267.9058701,17.88068219,51,119,76.652156,60
4,675649.9537,5705975.256,145.4684494,18.44247951,97,154,79.224376,46
4,675647.6724,5705975.677,139.6871726,18.51540982,97,154,79.224376,46
4,675728.7766,5705976.916,132.4107195,18.57848258,98,154,79.224376,45
4,675729.5119,5705978.044,134.3671948,18.55237412,98,154,79.224376,45
4,675727.1386,5705978.08,128.2170706,18.63417437,98,154,79.224376,45
4,675729.0901,5705979.885,133.3578885,18.56585311,98,154,79.224376,45
4,675728.7016,5705979.274,132.3285033,18.57957795,98,154,79.224376,45
4,675805.138,5705980.161,117.4053684,18.73977343,98,154,79.224376,44
4,675806.0197,5705987.525,117.5282723,18.73790896,98,154,79.224376,44
4,675353.2352,5705949.204,172.1814217,18.20498912,92,124,84.88326,48
4,675901.8808,5704557.728,174.4599988,17.77114585,55,119,76.652156,52
4,675352.8882,5705951.334,171.4088374,18.21392191,92,124,84.88326,48
4,676015.9624,5704564.543,103.9731251,18.9526438,45,99,80.767708,42
4,676015.6531,5704560.122,103.4593875,18.95878053,45,99,80.767708,42
4,675353.8242,5705951.27,173.716517,18.18720869,92,124,84.88326,48
4,675438.5519,5705955.656,165.2040595,18.23991207,93,124,84.88326,47
4,675928.2168,5704557.506,120.6931843,18.77292709,46,99,80.767708,43
4,676012.4235,5704564.153,103.9046472,18.94846212,46,99,80.767708,42
4,676012.8464,5704566.719,105.3300245,18.92957767,46,99,80.767708,42
4,675277.6798,5705945.215,196.019692,18.13555506,94,124,84.88326,49
4,675936.1167,5704561.388,116.3933187,18.79638712,47,99,80.767708,43
4,675550.5537,5705960.693,117.9534306,18.78405757,95,124,85.397704,46
4,675767.1974,5704549.12,143.7298136,18.56565477,48,99,80.767708,45
4,676220.9798,5704597.048,101.8418954,18.98163449,39,89,81.796596,43
4,675768.6748,5704553.912,145.4640507,18.54797499,48,99,80.767708,45
4,674947.9732,5704504.801,311.2569501,17.44542167,59,119,77.1666,64
4,676144.2468,5704593.128,107.8443932,18.92744154,40,89,81.796596,44
4,675847.8139,5704557.364,135.4236114,18.55403623,49,99,80.767708,44
4,676142.5889,5704597.593,111.5747119,18.87731344,41,89,81.796596,44
4,675554.4431,5704538.289,218.99635,17.50056366,61,119,76.652156,56
4,676133.6858,5704594.054,112.3952228,18.872231,41,89,81.796596,44
4,676140.511,5704596.401,105.9673296,18.93695065,41,89,81.796596,44
4,675767.7241,5704552.088,148.7993831,18.41956281,50,99,80.767708,45
4,676140.8801,5704597.754,106.989986,18.92610281,41,89,81.796596,44
4,676085.3085,5704565.083,146.9828347,18.13381318,62,119,76.652156,49
4,675613.664,5704542.089,172.9756323,18.31850526,50,99,80.767708,47
4,676055.0777,5704589.132,123.6637948,18.77362942,42,89,81.796596,45
4,675613.012,5704543.615,175.1957078,18.2387214,51,99,80.767708,47
4,675779.2521,5705968.447,131.1155188,18.62237246,1,125,78.709932,47
4,676140.2175,5704592.67,109.9604494,18.88082365,42,89,81.796596,44
4,675779.5812,5705967.367,131.8514114,18.61324266,1,125,78.709932,47
4,675780.2471,5705966.613,127.3469135,18.66897507,1,125,78.709932,46
4,676058.1453,5704594.018,120.8450475,18.77123948,43,89,81.796596,45
4,674938.7286,5704507.601,313.571974,17.28650867,64,119,77.1666,64
4,676350.2241,5704576.646,117.0655837,18.81314481,64,119,76.652156,46
4,675901.3637,5704580.549,151.2686432,18.56007575,44,89,81.796596,47
4,675962.1461,5705982.372,115.8298948,18.78925916,4,125,78.709932,44
4,675962.6033,5705981.012,128.4553697,18.61755204,4,125,78.709932,45
4,675536.7467,5704540.582,188.5766078,18.01285607,54,99,80.767708,48
4,675961.1429,5705986.329,113.0376559,18.82678624,4,125,78.709932,44
4,675963.4957,5705980.577,130.8152149,18.5850748,4,125,78.709932,45
4,675962.2155,5705979.13,127.6393541,18.62875354,4,125,78.709932,45
4,675961.3473,5705984.91,113.6360973,18.8187565,4,125,78.709932,44
4,675966.8223,5705982.158,132.3468784,18.60709015,5,125,78.709932,45
4,675978.377,5704586.139,134.1496557,18.61040495,45,89,81.796596,46
4,675297.5358,5704529.471,209.8158504,18.0722319,54,99,80.767708,50
4,675892.0012,5704582.548,150.1527187,18.47133683,46,89,81.796596,47
4,675891.9671,5704583.916,149.7955405,18.47521947,46,89,81.796596,47
4,675163.651,5704521.163,236.1510314,17.93250445,55,99,80.767708,52
4,675978.2127,5704586.945,134.0548717,18.57169812,46,89,81.796596,46
4,675965.3068,5705984.518,126.0127642,18.72192958,6,125,78.709932,45
4,676038.014,5705987.059,102.9700545,18.96217725,6,125,78.709932,43
4,675782.9347,5704549.53,100.036217,18.99959549,49,3,82.825484,43
4,675815.7405,5704575.736,164.7826553,18.34840695,47,89,81.796596,48
4,675815.5675,5704581.808,162.651828,18.37066358,47,89,81.796596,48
4,675894.7905,5704582.408,146.348794,18.41168848,48,89,81.796596,47
4,675896.8302,5704580.907,151.186258,18.34784972,48,89,81.796596,47
4,675936.5063,5704562.582,108.1313691,18.89956658,47,60,73.051048,42
4,675897.2012,5704582.742,152.4781853,18.33071302,48,89,81.796596,47
4,675936.9792,5704565.941,108.9952653,18.88883229,47,60,73.051048,42
4,675937.913,5704562.515,111.9018671,18.85262395,47,60,73.051048,42
4,676039.0923,5705989.049,105.0686373,18.95197711,8,125,78.709932,43
4,675735.7723,5704574.413,175.2204434,18.27825615,48,89,81.796596,49
4,675937.1572,5704568.828,109.0825925,18.88774651,47,60,73.051048,42
4,675935.6865,5704564.683,105.682835,18.92992308,47,60,73.051048,42
4,675814.3529,5704577.475,167.7086552,18.25655968,48,89,81.796596,48
4,675787.8936,5704548.667,102.1432147,18.97363257,50,3,82.825484,43
4,675936.8061,5704559.344,109.2732392,18.88537568,47,60,73.051048,42
4,675935.7028,5704562.206,106.0153655,18.92580625,47,60,73.051048,42
4,675699.2114,5704541.764,113.9865885,18.85154248,50,3,82.825484,44
4,675937.3807,5704565.777,110.0907326,18.87520258,47,60,73.051048,42
4,675075.5468,5704520.328,305.3591935,17.24425774,71,119,77.1666,63
4,675303.0992,5704532.971,206.4598515,17.89940961,58,99,80.767708,50
4,675529.5446,5704540.526,186.6586503,17.86255275,58,99,80.767708,48
4,675362.6884,5704536.963,173.755888,18.37451228,53,49,78.709932,46
4,675669.2499,5704556.796,117.4141479,18.776,53,49,79.73882,42
4,675762.7273,5704548.694,194.4840683,17.87335659,71,119,76.137712,54
4,675670.5342,5704556.621,120.8088382,18.73168054,53,49,79.73882,42
4,675734.7806,5704576.033,178.3540293,18.1825437,49,89,81.796596,49
4,675860.1056,5704558.766,126.4498939,18.69020503,48,60,73.051048,43
4,675176.4127,5704532.22,127.8740869,18.76352298,56,45,87.969924,46
4,675261.4898,5704541.003,105.5403699,18.94881137,56,45,87.969924,45
4,675608.611,5704542.872,111.017479,18.88960525,51,39,81.282152,44
4,675762.0051,5704546.145,199.650028,17.88013956,72,119,76.137712,54
4,675704.5398,5704542.378,113.4169731,18.84417538,51,3,82.825484,44
4,675938.2016,5704564.688,104.3290595,18.94071957,48,60,73.051048,42
4,675704.8989,5704542.543,114.3604647,18.83311773,51,3,82.825484,44
4,674885.5526,5704504.953,306.056788,17.45680046,59,99,79.73882,56
4,675940.3478,5704565.637,110.195036,18.85978643,48,60,73.051048,42
4,675861.0747,5704556.978,120.4227312,18.7367326,49,60,73.051048,43
4,675521.5236,5704538.647,131.4853158,18.6975408,52,39,80.767708,45
4,675418.0898,5704538.73,158.7823137,18.42654894,54,49,78.709932,45
4,675495.1411,5704547.499,132.6715248,18.64933507,54,49,79.224376,44
4,675815.5041,5704579.903,158.4004046,18.25167267,50,89,81.796596,48
4,675651.3825,5704568.673,186.716016,18.13944813,50,89,81.796596,50
4,675493.7078,5704540.745,130.3880839,18.67429803,54,49,79.224376,44
4,675860.4453,5704557.752,118.7832343,18.75815258,49,60,73.051048,43
4,675297.6367,5704529.261,206.5183864,17.86668926,59,99,80.767708,50
4,675691.767,5704545.111,101.4268185,18.98245439,52,39,81.282152,43
4,675862.2676,5704565.696,123.636983,18.69458618,49,60,73.051048,43
4,675788.1574,5704549.484,119.9167384,18.77484817,49,60,73.051048,44
4,675785.9391,5704552.679,104.9423165,18.92967753,52,3,82.825484,43
4,675620.9731,5704541.392,129.1139628,18.67885799,52,3,82.825484,45
4,675787.884,5704549.744,119.1460816,18.78366463,49,60,73.051048,44
4,675622.3958,5704545.478,132.2493242,18.64357108,52,3,82.825484,45
4,675860.7289,5704560.74,119.5893031,18.74762782,49,60,73.051048,43
4,675861.5498,5704565.991,121.7473354,18.71938852,49,60,73.051048,43
4,675004.9724,5704520.981,160.5622406,18.51216727,58,45,87.969924,48
4,675525.4029,5704535.683,126.854623,18.72088839,53,39,80.767708,45
4,675536.1536,5704541.782,146.2882828,18.51324711,53,3,82.825484,46
4,675616.8692,5704538.711,129.1394255,18.65809209,53,3,82.825484,45
4,675606.6806,5704539.432,113.7362456,18.84043504,53,39,81.282152,44
4,675608,5704543.846,117.1175743,18.80072674,53,39,81.282152,44
4,675605.6174,5704544.414,110.7425945,18.875446,53,39,81.282152,44
4,675607.3586,5704538.692,115.5554426,18.81909323,53,39,81.282152,44
4,675170.8521,5704522.04,237.6782061,17.66029702,60,99,80.767708,52
4,675535.9706,5704543.374,145.5452581,18.52128089,53,3,82.825484,46
4,675616.2712,5704540.003,127.6563088,18.67581523,53,3,82.825484,45
4,675752.8033,5704555.654,125.491236,18.6813723,51,60,72.536604,45
4,675659.5116,5704550.075,146.1282613,18.50071166,51,60,72.536604,46
4,675011.2506,5704519.34,275.4740951,17.45734797,61,99,80.253264,54
4,675607.7798,5704540.057,111.0815665,18.86285721,54,39,81.282152,44
4,675793.6464,5704555.232,124.7069082,18.66888673,51,60,73.051048,44
4,675522.3367,5704534.817,132.4871073,18.64088903,54,39,80.767708,45
4,675122.8175,5704523.365,202.6662513,18.17392749,56,49,78.709932,49
4,675413.8669,5704527.905,143.5451534,18.57889548,54,39,80.767708,46
4,675904.7728,5704548.253,174.7919599,18.43103451,75,119,76.652156,52
4,675794.0254,5704556.472,125.9650586,18.65169079,51,60,73.051048,44
4,674553.9401,5705893.391,294.7245406,17.57998593,81,109,79.73882,59
4,675413.5561,5704525.514,143.3658043,18.58067211,54,39,80.767708,46
4,675608.2126,5704540.849,112.3884156,18.84654882,54,39,81.282152,44
4,675792.5688,5704552.978,121.3785955,18.71421269,51,60,73.051048,44
4,675792.3936,5704550.335,120.2842961,18.72906382,51,60,73.051048,44
4,675523.2448,5704532.328,134.9185303,18.61341555,54,39,80.767708,45
4,675412.9156,5704564.682,233.0702553,17.88685318,52,89,81.796596,53
4,675813.6534,5704579.662,169.3605951,17.99698351,52,89,81.796596,48
4,675523.3556,5704532.962,135.1917019,18.61032334,54,39,80.767708,45
4,674914.0215,5704522.368,177.6083561,18.36966894,60,45,87.969924,49
4,675660.4714,5704552.185,146.4043342,18.49763465,51,60,72.536604,47
4,675659.9244,5704550.571,147.0942338,18.48994024,51,60,72.536604,46
4,675420.4774,5704543.847,160.3914998,18.29846948,57,49,78.709932,45
4,675754.1776,5704554.598,128.952311,18.63721608,51,60,72.536604,45
4,675523.6444,5704537.298,126.2338029,18.69277998,55,39,80.767708,45
4,675255.5257,5704521.491,268.671287,17.71012534,77,119,76.652156,60
4,675419.947,5704539.138,158.0517993,18.32677912,57,49,78.709932,45
4,675338.3699,5704535.062,185.2841445,18.19778842,55,3,82.31104,48
4,675930.2305,5704559.928,100.647265,18.99045272,49,55,79.224376,41
4,675930.4036,5704563.651,101.9506059,18.97119892,49,55,79.224376,41
4,675201.3889,5704521.735,153.3996684,18.54129959,56,39,80.767708,49
4,675334.6429,5704532.901,179.9622529,18.20985148,56,3,82.31104,48
4,675778.316,5704548.787,127.394188,18.66839204,50,55,79.224376,43
4,675851.989,5704553.672,116.1881178,18.77635044,50,55,79.224376,42
4,675853.6,5704554.848,120.59127,18.71454799,50,55,79.224376,42
4,675467.8177,5704542.73,179.0162094,18.24010367,53,60,73.565492,48
4,675397.9687,5704527.117,245.6802357,17.92170981,78,119,76.652156,58
4,675412.3054,5704526.033,143.8229427,18.52636112,56,39,80.767708,46
4,675851.3286,5704556.573,114.816134,18.79551977,50,55,79.224376,42
4,675412.5749,5704523.818,144.2321715,18.52181377,56,39,80.767708,46
4,675778.6736,5704552.33,127.8866818,18.6623158,50,55,79.224376,43
4,675852.1729,5704556.625,117.0566072,18.76419455,50,55,79.224376,42
4,674886.811,5704512.212,306.208989,17.27690333,63,99,79.73882,56
4,675852.3172,5704556.312,117.3995742,18.75938959,50,55,79.224376,42
4,675863.0933,5704563.342,125.6168724,18.56038288,53,60,73.051048,43
4,675657.9206,5704553.168,146.9611589,18.42354239,53,60,72.536604,47
4,675408.5996,5704530.468,148.7020071,18.45594676,57,39,80.767708,47
4,675134.4057,5704519.91,217.5344941,18.00273454,57,3,81.796596,51
4,675931.339,5704562.502,104.9999494,18.9195345,50,55,79.224376,41
4,675120.5385,5704526.522,192.7212443,18.14591495,59,49,78.709932,49
4,674845.3357,5704504.264,155.9359865,18.55041586,61,104,84.88326,48
4,675772.9971,5704554.362,134.5834368,18.54948344,51,55,79.224376,43
4,675771.3059,5704553.09,130.1580028,18.60844422,51,55,79.224376,43
4,675360.9354,5704533.417,174.3659147,18.12717389,59,49,78.709932,46
4,675295.3148,5705942.609,187.4347569,17.92858798,84,109,80.253264,50
4,675411.3986,5704563.775,227.7820682,17.73142229,55,89,81.796596,53
4,675201.5971,5704520.303,154.846131,18.50542572,57,39,80.767708,49
4,675661.0035,5704543.752,141.4527426,18.45712594,54,60,72.536604,46
4,675089.242,5704521.648,190.0239413,18.26424972,57,39,81.282152,50
4,675411.3824,5704562.542,227.692263,17.73239395,55,89,81.796596,53
4,675772.0022,5704553.378,131.975447,18.5842801,51,55,79.224376,43
4,675428.6733,5704538.74,196.0089859,18.06690285,54,60,73.565492,50
4,675201.3341,5704527.125,153.8428928,18.51473148,57,39,80.767708,49
4,675299.8809,5705942.597,187.3352383,17.92989573,85,109,80.253264,50
4,675088.1924,5704517.823,186.1461014,18.26466966,58,39,81.282152,50
4,674957.8562,5704515.959,226.0886818,17.94941528,60,49,78.709932,51
4,675661.3269,5704552.742,144.4913821,18.39431233,55,60,72.536604,47
4,675493.9545,5704545.882,195.0545781,18.0515944,53,55,78.709932,47
4,675468.2249,5704540.684,171.4450326,18.18918165,56,60,73.565492,48
4,675587.563,5704545.079,173.477608,18.10969833,54,55,78.709932,45
4,675471.4668,5704539.966,179.1388217,18.09679449,56,60,73.565492,48
4,675001.972,5704525.192,160.1424733,18.41281028,67,45,87.969924,48
4,675469.7011,5704544.556,176.0754559,18.13371688,56,60,73.565492,48
4,674981.5546,5705920.809,237.4593156,17.76185636,87,109,80.253264,54
4,675667.7102,5704547.138,161.2685362,18.1207507,55,55,78.709932,44
4,674789.4706,5705909.647,274.6043561,17.68805573,88,109,80.253264,57
4,675771.8066,5705967.447,105.2476108,18.89764985,88,109,80.253264,44
4,675335.5642,5704537.85,185.5917469,17.98665563,61,3,82.31104,48
4,675977.7326,5704591.349,140.5131782,18.12831139,59,89,81.796596,46
4,675488.4976,5704542.593,198.4151101,17.78276489,57,55,78.709932,47
4,674973.9185,5704510.044,259.6182994,17.73236823,59,60,73.565492,55
4,674822.3984,5704505.577,161.9495551,18.46553644,63,15,73.051048,45
4,674779.1258,5705921.899,317.6720942,17.167033,82,149,72.02216,57
4,675522.7194,5705956.836,193.7040711,17.61088492,82,149,74.59438,47
4,674836.5804,5704508.036,283.1157665,17.64583154,60,60,73.565492,57
4,675225.7533,5705950.821,246.32858,17.28969874,82,149,73.051048,51
4,675008.6861,5704517.924,240.5017982,17.69978102,63,3,81.282152,52
4,675301.5576,5705940.341,187.8620593,18.02133562,90,109,80.253264,50
4,675324.4173,5704534.914,208.983538,17.76627549,61,60,73.565492,51
4,675085.7057,5704514.867,191.2032289,18.09230202,64,39,81.282152,50
4,675458.128,5705947.597,155.902795,18.30915435,92,109,80.253264,48
4,675376.8349,5705949.738,169.5049417,18.25810401,93,109,80.253264,49
4,675537.6838,5705955.919,143.0558808,18.43542088,93,109,80.253264,47
4,675616.6154,5705962.734,130.1137091,18.57936678,94,109,80.253264,46
4,675460.2728,5705949.064,157.1274286,18.35817404,94,109,80.253264,48
4,675617.7993,5705958.019,134.8012754,18.51202012,94,109,80.253264,46
4,675626.4302,5705962.152,219.1217109,18.05417401,72,95,76.137712,49
4,674684.5504,5704493.644,348.4509023,17.24176832,74,99,79.73882,58
4,675292.8249,5705954.047,240.0389298,17.89974593,71,129,79.224376,54
4,674687.1141,5704505.9,291.4079615,17.51745653,68,3,80.767708,56
4,675534.0706,5704544.758,192.597942,18.14711297,75,99,80.767708,48
4,675696.2119,5705962.621,122.906822,18.65592299,95,109,80.253264,45
4,675606.8219,5704542.621,115.1305348,18.78300073,68,39,81.282152,44
4,675692.2663,5705964.502,210.4209841,17.97188223,74,95,76.137712,48
4,675860.4702,5704556.84,124.7374546,18.57584746,66,60,73.051048,43
4,675136.5313,5705923.094,247.4371328,17.72683139,73,114,77.681044,54
4,675372.6785,5705946.157,224.1728542,17.53031726,91,149,74.079936,49
4,674602.2048,5705890.039,339.506681,17.37682824,73,114,77.1666,61
4,675046.519,5704525.083,251.6383214,17.54890846,67,60,73.565492,54
4,675176.627,5704530.284,217.8891566,17.77121199,68,60,73.565492,52
4,675073.415,5705936.916,272.2115081,17.59145944,92,149,73.051048,53
4,674465.1744,5705916.538,412.880125,16.87301403,77,95,74.59438,64
4,674518.2029,5704505.243,371.0357992,17.16659576,69,89,82.825484,64
4,674378.9928,5705904.037,339.3546001,17.43658117,77,33,78.709932,62
4,675225.9477,5705946.437,245.7311515,17.68036203,93,149,73.051048,51
4,675517.4376,5705951.197,254.9566522,17.55193145,73,74,70.478828,53
4,675596.3204,5705961.302,153.1458253,18.48323437,74,69,79.224376,47
4,675606.9149,5705962.96,173.6793184,17.97090695,94,149,74.59438,46
4,675483.0362,5705960.353,213.0656776,17.67451945,94,149,74.079936,48
4,675716.0613,5705969.039,121.4358163,18.66476846,95,149,75.623268,44
4,675518.2727,5705947.091,249.4481078,17.40373639,75,74,70.478828,53
4,675725.834,5705967.71,119.0503299,18.71478622,96,149,75.623268,44
4,675676.2965,5705969.703,162.8832282,18.13031663,96,149,75.108824,45
4,674956.2115,5705922.127,294.0885384,17.49435479,73,64,75.108824,60
4,675676.3436,5705970.467,162.9382644,18.12951273,96,149,75.108824,45
4,675722.9555,5705970.765,126.4971667,18.63095927,97,149,75.623268,44
4,675676.8968,5705965.842,163.9224557,18.177233,97,149,75.108824,45
4,675719.5237,5705969.331,117.5502582,18.75727768,97,149,75.623268,44
